,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
0,2007-03-08,16.629999160766598,16.649999618530273,16.389999389648438,16.163333892822266,16.053333282470707,16.0,15.75333309173584,15.880000114440918,15.949999809265135,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453
1,2007-03-09,16.649999618530273,16.389999389648438,16.163333892822266,16.053333282470707,16.0,15.75333309173584,15.880000114440918,15.949999809265135,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836
2,2007-03-12,16.389999389648438,16.163333892822266,16.053333282470707,16.0,15.75333309173584,15.880000114440918,15.949999809265135,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973
3,2007-03-13,16.163333892822266,16.053333282470707,16.0,15.75333309173584,15.880000114440918,15.949999809265135,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875
4,2007-03-14,16.053333282470707,16.0,15.75333309173584,15.880000114440918,15.949999809265135,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273
5,2007-03-15,16.0,15.75333309173584,15.880000114440918,15.949999809265135,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508
6,2007-03-16,15.75333309173584,15.880000114440918,15.949999809265135,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386
7,2007-03-19,15.880000114440918,15.949999809265135,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527
8,2007-03-20,15.949999809265135,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527
9,2007-03-21,16.106666564941403,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972
10,2007-03-22,16.100000381469727,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5
11,2007-03-23,16.040000915527347,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578
12,2007-03-26,15.84333324432373,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957
13,2007-03-27,15.69333267211914,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562
14,2007-03-28,15.896666526794435,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805
15,2007-03-29,15.876667022705078,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402
16,2007-03-30,15.890000343322756,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805
17,2007-04-02,16.066667556762695,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957
18,2007-04-03,16.430000305175778,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734
19,2007-04-04,16.450000762939453,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672
20,2007-04-05,16.510000228881836,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492
21,2007-04-09,16.453332901000973,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867
22,2007-04-10,16.39666748046875,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625
23,2007-04-11,16.399999618530273,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086
24,2007-04-12,16.280000686645508,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758
25,2007-04-13,16.309999465942386,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375
