,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
0,1999-03-23,51.125,51.4375,51.125,50.4375,51.71875,51.9375,51.5,53.25,51.4375,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125
1,1999-03-24,51.4375,51.125,50.4375,51.71875,51.9375,51.5,53.25,51.4375,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375
2,1999-03-25,51.125,50.4375,51.71875,51.9375,51.5,53.25,51.4375,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375
3,1999-03-26,50.4375,51.71875,51.9375,51.5,53.25,51.4375,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5
4,1999-03-29,51.71875,51.9375,51.5,53.25,51.4375,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125
5,1999-03-30,51.9375,51.5,53.25,51.4375,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375
6,1999-03-31,51.5,53.25,51.4375,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0
7,1999-04-01,53.25,51.4375,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625
8,1999-04-05,51.4375,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125
9,1999-04-06,50.3125,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125
10,1999-04-07,49.25,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125
11,1999-04-08,51.25,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625
12,1999-04-09,51.875,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125
13,1999-04-12,52.375,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875
14,1999-04-13,53.5625,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0
15,1999-04-14,54.125,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25
16,1999-04-15,54.0,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625
17,1999-04-16,54.4296875,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125
18,1999-04-19,55.4375,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625
19,1999-04-20,56.125,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125
20,1999-04-21,54.9375,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625
21,1999-04-22,55.375,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875
22,1999-04-23,54.5,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875
23,1999-04-26,55.78125,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125
24,1999-04-27,55.375,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375
25,1999-04-28,53.0,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375
26,1999-04-29,53.40625,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625
27,1999-04-30,52.3125,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375
28,1999-05-03,49.3125,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375
29,1999-05-04,51.125,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125
30,1999-05-05,53.65625,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375
31,1999-05-06,54.3125,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875
32,1999-05-07,55.6875,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125
33,1999-05-10,57.0,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875
34,1999-05-11,55.25,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875
35,1999-05-12,53.5625,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5
36,1999-05-13,54.125,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125
37,1999-05-14,53.5625,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5
38,1999-05-17,53.53125,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375
39,1999-05-18,52.625,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375
40,1999-05-19,53.6875,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125
41,1999-05-20,52.6875,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375
42,1999-05-21,53.3125,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875
43,1999-05-24,53.9375,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125
44,1999-05-25,54.59375,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5
45,1999-05-26,55.90625,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625
46,1999-05-27,53.375,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375
47,1999-05-28,52.9375,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875
