,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,DOG,DXD,PSQ,QID,SDOW,SDS,SH,SPXS,SPXU,SQQQ,DOG,DXD,PSQ,QID,SDOW,SDS,SH,SPXS,SPXU,SQQQ,DOG,DXD,PSQ,QID,SDOW,SDS,SH,SPXS,SPXU,SQQQ,DOG,DXD,PSQ,QID,SDOW,SDS,SH,SPXS,SPXU,SQQQ,DOG,DXD,PSQ,QID,SDOW,SDS,SH,SPXS,SPXU,SQQQ,DOG,DXD,PSQ,QID,SDOW,SDS,SH,SPXS,SPXU,SQQQ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,225.2060546875,,235.1808319091797,,,,108.49384307861328,,,,275.8399963378906,,274.4800109863281,,,,138.3800048828125,,,,275.8800048828125,,274.4800109863281,,,,140.13999938964844,,,,275.8399963378906,,274.4800109863281,,,,138.10000610351562,,,,275.8800048828125,,274.4800109863281,,,,140.13999938964844,,,,100,,50,,,,2200,,,
2006-06-22,226.96957397460938,,239.2250518798828,,,,109.35626220703125,,,,278.0,,279.20001220703125,,,,139.47999572753906,,,,278.9200134277344,,279.4800109863281,,,,140.0399932861328,,,,277.1600036621094,,276.5199890136719,,,,139.0,,,,277.239990234375,,276.5199890136719,,,,139.10000610351562,,,,7250,,3650,,,,3600,,,
2006-06-23,227.52474975585938,,239.19073486328125,,,,109.38765716552734,,,,278.67999267578125,,279.1600036621094,,,,139.52000427246094,,,,279.20001220703125,,280.79998779296875,,,,139.9600067138672,,,,276.9599914550781,,277.8399963378906,,,,138.63999938964844,,,,279.1199951171875,,280.79998779296875,,,,139.9199981689453,,,,5350,,4175,,,,4050,,,
2006-06-26,226.93698120117188,,239.2250518798828,,,,109.04267120361328,,,,277.9599914550781,,279.20001220703125,,,,139.0800018310547,,,,279.79998779296875,,280.4800109863281,,,,139.8000030517578,,,,277.9599914550781,,278.760009765625,,,,138.97999572753906,,,,279.3999938964844,,279.239990234375,,,,139.60000610351562,,,,1675,,4050,,,,4400,,,
2006-06-27,229.41893005371094,,243.8518829345703,,,,109.98348999023438,,,,281.0,,284.6000061035156,,,,140.27999877929688,,,,281.0799865722656,,284.79998779296875,,,,140.33999633789062,,,,277.760009765625,,279.20001220703125,,,,139.0,,,,277.9200134277344,,279.20001220703125,,,,139.0,,,,4200,,15675,,,,8850,,,
2006-06-28,228.7331085205078,,242.30963134765625,,,,109.41900634765625,,,,280.1600036621094,,282.79998779296875,,,,139.55999755859375,,,,281.4800109863281,,285.79998779296875,,,,140.5,,,,279.9200134277344,,281.79998779296875,,,,139.55999755859375,,,,280.0,,284.6000061035156,,,,140.0800018310547,,,,5250,,38075,,,,61850,,,
2006-06-29,224.0304718017578,,237.5113983154297,,,,107.01991271972656,,,,274.3999938964844,,277.20001220703125,,,,136.5,,,,278.5199890136719,,281.3599853515625,,,,138.77999877929688,,,,274.20001220703125,,276.0,,,,136.44000244140625,,,,278.3599853515625,,280.3999938964844,,,,138.77999877929688,,,,15950,,17225,,,,27300,,,
2006-06-30,223.50791931152344,,236.3804168701172,,,,107.17666625976562,,,,273.760009765625,,275.8800048828125,,,,136.6999969482422,,,,274.67999267578125,,279.79998779296875,,,,136.6999969482422,,,,273.3999938964844,,274.6400146484375,,,,136.25999450683594,,,,273.3999938964844,,277.20001220703125,,,,136.39999389648438,,,,1725,,14625,,,,8200,,,
2006-07-03,223.3773193359375,,235.1808319091797,,,,106.54944610595703,,,,273.6000061035156,,274.4800109863281,,,,135.89999389648438,,,,274.44000244140625,,275.5199890136719,,,,136.6199951171875,,,,273.6000061035156,,274.0799865722656,,,,135.83999633789062,,,,274.0,,275.0,,,,136.5,,,,2975,,4575,,,,10800,,,
2006-07-05,224.8468475341797,,240.0819091796875,,,,107.33349609375,,,,275.3999938964844,,280.20001220703125,,,,136.89999389648438,,,,276.0,,280.6000061035156,,,,137.47999572753906,,,,275.0,,277.3999938964844,,,,136.8000030517578,,,,275.5199890136719,,277.6000061035156,,,,136.86000061035156,,,,6550,,19575,,,,18900,,,
2006-07-06,223.67117309570312,,240.0819091796875,,,,107.17666625976562,,,,273.9599914550781,,280.20001220703125,,,,136.6999969482422,,,,274.79998779296875,,281.0799865722656,,,,136.97999572753906,,,,272.9200134277344,,278.4800109863281,,,,136.16000366210938,,,,274.79998779296875,,279.20001220703125,,,,136.60000610351562,,,,7150,,16550,,,,18100,,,
2006-07-07,226.05519104003906,,242.30963134765625,,,,107.94503021240234,,,,276.8800048828125,,282.79998779296875,,,,137.67999267578125,,,,277.4800109863281,,283.79998779296875,,,,137.94000244140625,,,,273.9599914550781,,280.55999755859375,,,,136.6199951171875,,,,273.9599914550781,,282.2799987792969,,,,137.05999755859375,,,,14875,,23025,,,,36800,,,
2006-07-10,225.8265380859375,,245.66839599609375,,,,107.83525085449219,,,,276.6000061035156,,286.7200012207031,,,,137.5399932861328,,,,277.0,,287.3999938964844,,,,137.83999633789062,,,,274.9599914550781,,282.9200134277344,,,,136.8000030517578,,,,276.3999938964844,,283.3999938964844,,,,137.24000549316406,,,,5725,,29825,,,,15150,,,
2006-07-11,225.66326904296875,,243.68060302734375,,,,107.30213928222656,,,,276.3999938964844,,284.3999938964844,,,,136.86000061035156,,,,278.8800048828125,,288.79998779296875,,,,138.4199981689453,,,,275.8800048828125,,283.79998779296875,,,,136.82000732421875,,,,277.20001220703125,,287.3999938964844,,,,137.8800048828125,,,,14525,,61775,,,,38850,,,
2006-07-12,228.01463317871094,,248.85580444335938,,,,108.58795166015625,,,,279.2799987792969,,290.44000244140625,,,,138.5,,,,279.7200012207031,,290.8800048828125,,,,138.6999969482422,,,,275.79998779296875,,285.0799865722656,,,,136.8000030517578,,,,276.32000732421875,,285.20001220703125,,,,136.8000030517578,,,,25850,,31925,,,,56950,,,
2006-07-13,231.8682098388672,3985.61865234375,251.73464965820312,18722.30078125,,4437.6796875,110.04621124267578,,,,284.0,5902.39990234375,293.79998779296875,24041.599609375,,5878.39990234375,140.36000061035156,,,,284.0400085449219,5924.0,294.6400146484375,24112.0,,5888.7998046875,140.47999572753906,,,,280.239990234375,5785.60009765625,289.3999938964844,23408.0,,5764.7998046875,138.82000732421875,,,,281.3999938964844,5785.60009765625,292.79998779296875,23696.0,,5768.0,139.1999969482422,,,,34975,1255.0,111850,371.0,,473.0,112200,,,
2006-07-14,233.50106811523438,4055.845703125,254.54510498046875,19175.83984375,,4469.08251953125,110.51664733886719,,,,286.0,6006.39990234375,297.0799865722656,24624.0,,5920.0,140.9600067138672,,,,287.55999755859375,6065.60009765625,298.6000061035156,24832.0,,6016.0,142.0,,,,283.67999267578125,5920.0,294.6000061035156,24080.0,,5888.0,140.47999572753906,,,,284.20001220703125,5920.0,295.6000061035156,24080.0,,5888.0,140.74000549316406,,,,33750,1285.0,72850,778.0,,2684.0,96400,,,
2006-07-17,233.89300537109375,4059.626953125,253.96237182617188,19063.69921875,,4502.2998046875,110.86161041259766,,,,286.4800109863281,6012.0,296.3999938964844,24480.0,,5964.0,141.39999389648438,,,,287.3999938964844,6058.39990234375,298.2799987792969,24752.0,,5988.7998046875,141.66000366210938,,,,285.0,5961.60009765625,295.0799865722656,24230.400390625,,5904.0,140.6199951171875,,,,285.79998779296875,6024.0,296.0,24480.0,,5920.0,141.1999969482422,,,,17975,1016.0,38625,1006.0,,3356.0,68850,,,
2006-07-18,233.01126098632812,4019.111328125,252.38592529296875,18939.1015625,,4478.14306640625,110.54801177978516,,,,285.3999938964844,5952.0,294.55999755859375,24320.0,,5932.0,141.0,,,,288.1600036621094,6091.2001953125,300.5199890136719,25136.0,,6056.0,142.4199981689453,,,,284.55999755859375,5952.0,294.44000244140625,24128.0,,5916.0,140.66000366210938,,,,284.79998779296875,6028.7998046875,294.8399963378906,24160.0,,5928.0,141.1999969482422,,,,35875,1959.0,53775,1256.0,,3625.0,56950,,,
