,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
0,2000-06-02,75.40625,74.609375,74.125,72.890625,74.265625,73.125,73.578125,73.953125,75.65625,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125
1,2000-06-05,74.609375,74.125,72.890625,74.265625,73.125,73.578125,73.953125,75.65625,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875
2,2000-06-06,74.125,72.890625,74.265625,73.125,73.578125,73.953125,75.65625,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375
3,2000-06-07,72.890625,74.265625,73.125,73.578125,73.953125,75.65625,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375
4,2000-06-08,74.265625,73.125,73.578125,73.953125,75.65625,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125
5,2000-06-09,73.125,73.578125,73.953125,75.65625,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25
6,2000-06-12,73.578125,73.953125,75.65625,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375
7,2000-06-13,73.953125,75.65625,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875
8,2000-06-14,75.65625,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375
9,2000-06-15,78.59375,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625
10,2000-06-16,78.078125,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875
11,2000-06-19,77.953125,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625
12,2000-06-20,77.5,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875
13,2000-06-21,78.03125,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5
14,2000-06-22,78.078125,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125
15,2000-06-23,77.828125,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125
16,2000-06-26,76.578125,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125
17,2000-06-27,78.703125,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625
18,2000-06-28,78.015625,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625
19,2000-06-29,78.3125,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875
20,2000-06-30,78.71875,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875
21,2000-07-03,78.609375,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375
22,2000-07-05,78.34375,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875
23,2000-07-06,78.328125,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875
24,2000-07-07,77.25,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375
25,2000-07-10,77.109375,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375
26,2000-07-11,77.296875,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5
27,2000-07-12,77.09375,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5
28,2000-07-13,76.390625,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875
29,2000-07-14,76.6875,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375
30,2000-07-17,77.0625,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0
31,2000-07-18,77.46875,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875
32,2000-07-19,76.5,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875
33,2000-07-20,77.78125,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625
34,2000-07-21,78.453125,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25
35,2000-07-24,78.828125,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875
36,2000-07-25,79.0625,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625
37,2000-07-26,79.5625,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875
38,2000-07-27,79.921875,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375
39,2000-07-28,80.21875,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875
40,2000-07-31,79.9375,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125
41,2000-08-01,79.1875,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125
42,2000-08-02,78.96875,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0
43,2000-08-03,78.984375,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0
44,2000-08-04,78.734375,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375
45,2000-08-07,78.5,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125
46,2000-08-08,77.5,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375
47,2000-08-09,76.671875,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625
48,2000-08-10,76.484375,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875
49,2000-08-11,75.0,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375
50,2000-08-14,75.71875,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875
51,2000-08-15,75.921875,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875
52,2000-08-16,75.390625,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125
53,2000-08-17,77.25,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125
54,2000-08-18,77.671875,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625
55,2000-08-21,78.40625,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25
56,2000-08-22,78.296875,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875
57,2000-08-23,77.859375,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875
58,2000-08-24,77.1875,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0
59,2000-08-25,78.125,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0
60,2000-08-28,78.953125,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0
61,2000-08-29,79.0,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125
62,2000-08-30,79.0,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125
63,2000-08-31,79.609375,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125
64,2000-09-01,79.28125,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625
65,2000-09-05,79.84375,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75
66,2000-09-06,79.390625,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875
67,2000-09-07,80.1875,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125
68,2000-09-08,80.484375,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625
69,2000-09-11,81.21875,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25
70,2000-09-12,80.671875,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047
71,2000-09-13,80.703125,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789
72,2000-09-14,81.453125,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734
73,2000-09-15,81.625,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664
74,2000-09-18,81.25,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781
75,2000-09-19,80.96875,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469
76,2000-09-20,80.1875,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625
77,2000-09-21,80.0,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062
78,2000-09-22,80.0,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789
79,2000-09-25,80.0,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938
80,2000-09-26,79.078125,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789
81,2000-09-27,79.953125,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156
82,2000-09-28,79.3125,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219
83,2000-09-29,78.390625,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664
84,2000-10-02,77.75,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25
85,2000-10-03,77.796875,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062
86,2000-10-04,77.53125,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25
87,2000-10-05,76.40625,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664
88,2000-10-06,78.25,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25
89,2000-10-09,77.51000213623047,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664
90,2000-10-10,76.9000015258789,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336
91,2000-10-11,77.29000091552734,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789
92,2000-10-12,78.0199966430664,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25
93,2000-10-13,77.55000305175781,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469
94,2000-10-16,77.08000183105469,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0
95,2000-10-17,76.19000244140625,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734
96,2000-10-18,76.83999633789062,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219
97,2000-10-19,76.9000015258789,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664
98,2000-10-20,75.16000366210938,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844
99,2000-10-23,74.6500015258789,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953
100,2000-10-24,73.11000061035156,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734
