Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,7.175000190734863,7.328999996185303,7.175000190734863,7.315000057220459,6.181037902832031,17301000
2003-10-02,7.318999767303467,7.369999885559082,7.283999919891357,7.349999904632568,6.2106122970581055,24482000
2003-10-03,7.474999904632568,7.574999809265137,7.465000152587891,7.519000053405762,6.3534159660339355,15009000
2003-10-06,7.519999980926514,7.586999893188477,7.504000186920166,7.578000068664551,6.403269290924072,9047000
2003-10-07,7.541999816894531,7.63700008392334,7.514999866485596,7.63700008392334,6.453124046325684,10653000
2003-10-08,7.671999931335449,7.671999931335449,7.554999828338623,7.585999965667725,6.410029411315918,7370000
2003-10-09,7.679999828338623,7.757999897003174,7.5970001220703125,7.635000228881836,6.45143461227417,8747000
2003-10-10,7.659999847412109,7.696000099182129,7.619999885559082,7.672999858856201,6.483541011810303,2239000
2003-10-13,7.693999767303467,7.7789998054504395,7.693999767303467,7.735000133514404,6.535931587219238,3483000
2003-10-14,7.734000205993652,7.7789998054504395,7.699999809265137,7.7769999504089355,6.5714216232299805,6952000
2003-10-15,7.860000133514404,7.882999897003174,7.736999988555908,7.75600004196167,6.553677082061768,6168000
2003-10-16,7.75,7.818999767303467,7.718999862670898,7.801000118255615,6.591701984405518,4261000
2003-10-17,7.789999961853027,7.814000129699707,7.639999866485596,7.650000095367432,6.464108943939209,4177000
2003-10-20,7.671999931335449,7.703000068664551,7.61899995803833,7.696000099182129,6.502976417541504,4853000
2003-10-21,7.716000080108643,7.783999919891357,7.695000171661377,7.760000228881836,6.557055473327637,2986000
2003-10-22,7.691999912261963,7.7230000495910645,7.583000183105469,7.5970001220703125,6.419323444366455,4447000
2003-10-23,7.533999919891357,7.579999923706055,7.478000164031982,7.551000118255615,6.380455017089844,5340000
2003-10-24,7.454999923706055,7.468999862670898,7.36299991607666,7.4629998207092285,6.306094169616699,3227000
2003-10-27,7.504000186920166,7.572000026702881,7.493000030517578,7.515999794006348,6.350880146026611,3113000
2003-10-28,7.550000190734863,7.7270002365112305,7.550000190734863,7.723999977111816,6.526635646820068,3685000
2003-10-29,7.696000099182129,7.757999897003174,7.696000099182129,7.75,6.548605918884277,3754000
2003-10-30,7.8379998207092285,7.8429999351501465,7.723999977111816,7.736999988555908,6.53762149810791,5018000
2003-10-31,7.76800012588501,7.775000095367432,7.7129998207092285,7.734000205993652,6.535086154937744,5254000
2003-11-03,7.758999824523926,7.882999897003174,7.758999824523926,7.874000072479248,6.653385162353516,3621000
2003-11-04,7.860000133514404,7.889999866485596,7.820000171661377,7.835000038146973,6.620429992675781,1959000
2003-11-05,7.829999923706055,7.872000217437744,7.75,7.849999904632568,6.633103847503662,2336000
2003-11-06,7.86899995803833,7.918000221252441,7.813000202178955,7.901000022888184,6.676198482513428,1752000
2003-11-07,7.922999858856201,7.9679999351501465,7.881999969482422,7.886000156402588,6.663523197174072,1572000
2003-11-10,7.876999855041504,7.889999866485596,7.756999969482422,7.76200008392334,6.558747291564941,1153000
2003-11-11,7.784999847412109,7.784999847412109,7.690000057220459,7.7179999351501465,6.521568775177002,2118000
2003-11-12,7.739999771118164,7.888999938964844,7.739999771118164,7.88700008392334,6.664367198944092,1829000
2003-11-13,7.869999885559082,7.885000228881836,7.828000068664551,7.870999813079834,6.650847911834717,1990000
2003-11-14,7.86299991607666,7.909999847412109,7.7179999351501465,7.7210001945495605,6.524103164672852,2168000
2003-11-17,7.7129998207092285,7.7129998207092285,7.558000087738037,7.627999782562256,6.445516586303711,3076000
2003-11-18,7.670000076293945,7.699999809265137,7.5289998054504395,7.53000020980835,6.3627095222473145,3167000
2003-11-19,7.5279998779296875,7.61299991607666,7.507999897003174,7.5970001220703125,6.419323444366455,1623000
2003-11-20,7.618000030517578,7.665999889373779,7.519999980926514,7.5279998779296875,6.361020565032959,2235000
2003-11-21,7.554999828338623,7.586999893188477,7.504000186920166,7.572000026702881,6.398197650909424,1113000
2003-11-24,7.6479997634887695,7.7870001792907715,7.6479997634887695,7.7870001792907715,6.579869747161865,1976000
2003-11-25,7.798999786376953,7.834000110626221,7.7729997634887695,7.7789998054504395,6.573113441467285,1780000
2003-11-26,7.840000152587891,7.848999977111816,7.724999904632568,7.815999984741211,6.604373931884766,1867000
2003-11-28,7.822000026702881,7.855000019073486,7.804999828338623,7.828999996185303,6.615359783172607,798000
2003-12-01,7.869999885559082,7.959000110626221,7.868000030517578,7.947999954223633,6.715914726257324,3361000
2003-12-02,7.942999839782715,7.991000175476074,7.913000106811523,7.914999961853027,6.688027858734131,2808000
2003-12-03,7.9710001945495605,8.005000114440918,7.85099983215332,7.85099983215332,6.633948802947998,3311000
2003-12-04,7.849999904632568,7.885000228881836,7.764999866485596,7.875999927520752,6.655074119567871,6097000
2003-12-05,7.802000045776367,7.8379998207092285,7.73799991607666,7.757999897003174,6.55536413192749,3024000
2003-12-08,7.739999771118164,7.791999816894531,7.699999809265137,7.7829999923706055,6.5764923095703125,3424000
2003-12-09,7.822999954223633,7.835999965667725,7.624000072479248,7.624000072479248,6.442137241363525,4398000
2003-12-10,7.635000228881836,7.6620001792907715,7.546000003814697,7.613999843597412,6.433687686920166,2770000
2003-12-11,7.638000011444092,7.784999847412109,7.618000030517578,7.76200008392334,6.558747291564941,4246000
2003-12-12,7.800000190734863,7.800000190734863,7.724999904632568,7.796000003814697,6.5874762535095215,1669000
2003-12-15,7.949999809265137,8.0,7.675000190734863,7.679999828338623,6.489458084106445,6698000
2003-12-16,7.670000076293945,7.710999965667725,7.599999904632568,7.699999809265137,6.5063557624816895,2478000
2003-12-17,7.682000160217285,7.705999851226807,7.629000186920166,7.677000045776367,6.4869208335876465,3198000
2003-12-18,7.705999851226807,7.831999778747559,7.702000141143799,7.809999942779541,6.599304676055908,2965000
2003-12-19,7.824999809265137,7.824999809265137,7.755000114440918,7.793000221252441,6.590846538543701,1260000
2003-12-22,7.76800012588501,7.822000026702881,7.755000114440918,7.804999828338623,6.600996494293213,2944000
2003-12-23,7.814000129699707,7.883999824523926,7.800000190734863,7.883999824523926,6.667810440063477,1311000
2003-12-24,7.875,7.894000053405762,7.841000080108643,7.867000102996826,6.653432369232178,426000
2003-12-26,7.8460001945495605,7.925000190734863,7.8460001945495605,7.88100004196167,6.6652727127075195,549000
2003-12-29,7.9029998779296875,8.017000198364258,7.894999980926514,8.017000198364258,6.78029203414917,1855000
2003-12-30,8.052000045776367,8.052000045776367,7.98799991607666,8.019000053405762,6.781984329223633,875000
