Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,16.6299991607666,16.639999389648438,16.583332061767578,16.600000381469727,12.420249938964844,201300
2007-02-26,16.649999618530273,16.649999618530273,16.586666107177734,16.586666107177734,12.410271644592285,4800
2007-02-27,16.389999389648438,16.43000030517578,16.046667098999023,16.046667098999023,12.006246566772461,10800
2007-02-28,16.163333892822266,16.163333892822266,16.106666564941406,16.110000610351562,12.053629875183105,12600
2007-03-01,16.053333282470703,16.1200008392334,16.053333282470703,16.1200008392334,12.061108589172363,900
2007-03-02,16.0,16.016666412353516,15.899999618530273,15.933333396911621,11.921443939208984,22200
2007-03-05,15.75333309173584,15.90666675567627,15.75333309173584,15.80666732788086,11.826674461364746,52800
2007-03-06,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,11.881540298461914,3600
2007-03-07,15.949999809265137,16.036666870117188,15.949999809265137,16.036666870117188,11.998762130737305,7500
2007-03-08,16.106666564941406,16.106666564941406,16.106666564941406,16.106666564941406,12.051133155822754,300
2007-03-09,16.100000381469727,16.100000381469727,16.06999969482422,16.06999969482422,12.023696899414062,2100
2007-03-12,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,12.001253128051758,3000
2007-03-13,15.84333324432373,15.84333324432373,15.803333282470703,15.803333282470703,11.824182510375977,3900
2007-03-14,15.69333267211914,15.69333267211914,15.69333267211914,15.69333267211914,11.741873741149902,300
2007-03-15,15.896666526794434,15.920000076293945,15.873332977294922,15.920000076293945,11.911469459533691,27000
2007-03-16,15.876667022705078,15.953332901000977,15.876667022705078,15.890000343322754,11.88902473449707,19500
2007-03-19,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,11.88902473449707,0
2007-03-20,16.066667556762695,16.1299991607666,16.066667556762695,16.1299991607666,12.06859302520752,7500
2007-03-21,16.43000030517578,16.450000762939453,16.426666259765625,16.426666259765625,12.290562629699707,2700
2007-03-22,16.450000762939453,16.483333587646484,16.450000762939453,16.469999313354492,12.322981834411621,3900
2007-03-23,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,12.352910995483398,300
2007-03-26,16.453332901000977,16.453332901000977,16.453332901000977,16.453332901000977,12.332921028137207,300
2007-03-27,16.39666748046875,16.399999618530273,16.3700008392334,16.399999618530273,12.292945861816406,6000
2007-03-28,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,12.292945861816406,0
2007-03-29,16.280000686645508,16.280000686645508,16.270000457763672,16.270000457763672,12.195504188537598,600
2007-03-30,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,12.225483894348145,1800
2007-04-02,16.253332138061523,16.253332138061523,16.253332138061523,16.253332138061523,12.18300724029541,300
2007-04-03,16.253332138061523,16.253332138061523,16.253332138061523,16.253332138061523,12.18300724029541,0
2007-04-04,16.46666717529297,16.476667404174805,16.46666717529297,16.46666717529297,12.34291934967041,3600
2007-04-05,16.5,16.55666732788086,16.5,16.543333053588867,12.400383949279785,15900
2007-04-09,16.583332061767578,16.586666107177734,16.546667098999023,16.559999465942383,12.412877082824707,12600
2007-04-10,16.59666633605957,16.613332748413086,16.573333740234375,16.613332748413086,12.452852249145508,2400
2007-04-11,16.610000610351562,16.610000610351562,16.523332595825195,16.52666664123535,12.387892723083496,10500
2007-04-12,16.476667404174805,16.593332290649414,16.476667404174805,16.593332290649414,12.43786334991455,9600
2007-04-13,16.6200008392334,16.636667251586914,16.6200008392334,16.6299991607666,12.46534538269043,7500
2007-04-16,16.726667404174805,16.833332061767578,16.726667404174805,16.833332061767578,12.617762565612793,17700
2007-04-17,16.84666633605957,16.883333206176758,16.836666107177734,16.85333251953125,12.6327486038208,5700
2007-04-18,16.836666107177734,16.90333366394043,16.833332061767578,16.89666748046875,12.665231704711914,4200
2007-04-19,16.770000457763672,16.886667251586914,16.770000457763672,16.863332748413086,12.640244483947754,6600
2007-04-20,16.969999313354492,16.989999771118164,16.969999313354492,16.989999771118164,12.735193252563477,4800
2007-04-23,17.043333053588867,17.046667098999023,16.983333587646484,16.99333381652832,12.737689971923828,16800
2007-04-24,16.926666259765625,16.99333381652832,16.90333366394043,16.99333381652832,12.737689971923828,199800
2007-04-25,17.05666732788086,17.149999618530273,17.0,17.149999618530273,12.855127334594727,11700
2007-04-26,17.133333206176758,17.133333206176758,17.113332748413086,17.113332748413086,12.827642440795898,6300
2007-04-27,17.073333740234375,17.136667251586914,17.073333740234375,17.10333251953125,12.820146560668945,177000
2007-04-30,17.09666633605957,17.14666748046875,16.983333587646484,16.983333587646484,12.730193138122559,71700
2007-05-01,16.99333381652832,17.016666412353516,16.94333267211914,17.016666412353516,12.755183219909668,64500
2007-05-02,17.05666732788086,17.149999618530273,17.05666732788086,17.116666793823242,12.830140113830566,15300
2007-05-03,17.14666748046875,17.209999084472656,17.139999389648438,17.196666717529297,12.890103340148926,36600
2007-05-04,17.270000457763672,17.270000457763672,17.233333587646484,17.24333381652832,12.92508316040039,6900
2007-05-07,17.280000686645508,17.299999237060547,17.27666664123535,17.290000915527344,12.960067749023438,21300
2007-05-08,17.24333381652832,17.280000686645508,17.209999084472656,17.280000686645508,12.952568054199219,9600
2007-05-09,17.286666870117188,17.309999465942383,17.233333587646484,17.233333587646484,12.91758918762207,12600
2007-05-10,17.266666412353516,17.293333053588867,17.106666564941406,17.106666564941406,12.822648048400879,13800
2007-05-11,17.22333335876465,17.280000686645508,17.22333335876465,17.280000686645508,12.952568054199219,5400
2007-05-14,17.329999923706055,17.329999923706055,17.22333335876465,17.260000228881836,12.937577247619629,13800
2007-05-15,17.286666870117188,17.3799991607666,17.266666412353516,17.266666412353516,12.942570686340332,12600
2007-05-16,17.31999969482422,17.350000381469727,17.260000228881836,17.336666107177734,12.995039939880371,9300
2007-05-17,17.373332977294922,17.446666717529297,17.35333251953125,17.40333366394043,13.045011520385742,19800
2007-05-18,17.463333129882812,17.510000228881836,17.453332901000977,17.503332138061523,13.119970321655273,19200
2007-05-21,17.540000915527344,17.600000381469727,17.540000915527344,17.600000381469727,13.19243335723877,17700
2007-05-22,17.559999465942383,17.57666778564453,17.543333053588867,17.553333282470703,13.157449722290039,8100
2007-05-23,17.613332748413086,17.623332977294922,17.520000457763672,17.520000457763672,13.132462501525879,3000
2007-05-24,17.53333282470703,17.59666633605957,17.350000381469727,17.350000381469727,13.005040168762207,38100
2007-05-25,17.389999389648438,17.456666946411133,17.389999389648438,17.456666946411133,13.08499526977539,26400
2007-05-29,17.44333267211914,17.44333267211914,17.44333267211914,17.44333267211914,13.074997901916504,600
2007-05-30,17.383333206176758,17.59666633605957,17.383333206176758,17.59666633605957,13.189933776855469,34500
2007-05-31,17.65333366394043,17.65333366394043,17.606666564941406,17.606666564941406,13.197428703308105,22500
2007-06-01,17.683332443237305,17.696666717529297,17.666667938232422,17.666667938232422,13.242402076721191,7800
2007-06-04,17.649999618530273,17.739999771118164,17.649999618530273,17.739999771118164,13.297367095947266,12000
2007-06-05,17.666667938232422,17.666667938232422,17.606666564941406,17.626667022705078,13.212422370910645,24900
2007-06-06,17.540000915527344,17.540000915527344,17.44333267211914,17.44333267211914,13.074997901916504,7500
2007-06-07,17.453332901000977,17.453332901000977,17.219999313354492,17.219999313354492,12.90758991241455,19200
2007-06-08,17.139999389648438,17.366666793823242,17.139999389648438,17.366666793823242,13.017529487609863,19200
2007-06-11,17.34000015258789,17.46666717529297,17.32666778564453,17.393333435058594,13.037515640258789,7200
2007-06-12,17.363332748413086,17.363332748413086,17.219999313354492,17.219999313354492,12.90758991241455,3600
2007-06-13,17.31999969482422,17.453332901000977,17.28333282470703,17.453332901000977,13.082496643066406,21300
2007-06-14,17.55666732788086,17.59666633605957,17.553333282470703,17.553333282470703,13.157449722290039,20700
2007-06-15,17.72333335876465,17.73666763305664,17.703332901000977,17.73666763305664,13.294872283935547,9300
2007-06-18,17.713333129882812,17.713333129882812,17.649999618530273,17.656667709350586,13.234905242919922,109200
2007-06-19,17.636667251586914,17.676666259765625,17.606666564941406,17.670000076293945,13.244894981384277,36900
2007-06-20,17.690000534057617,17.690000534057617,17.593332290649414,17.593332290649414,13.187432289123535,4200
2007-06-21,17.469999313354492,17.523332595825195,17.469999313354492,17.523332595825195,13.13496208190918,28500
2007-06-22,17.469999313354492,17.469999313354492,17.290000915527344,17.31999969482422,12.982551574707031,69000
2007-06-25,17.18666648864746,17.34000015258789,17.1200008392334,17.163333892822266,12.918074607849121,105600
2007-06-26,17.143333435058594,17.206666946411133,17.083332061767578,17.083332061767578,12.857857704162598,22800
2007-06-27,16.99333381652832,17.229999542236328,16.989999771118164,17.229999542236328,12.968252182006836,45900
2007-06-28,17.25,17.309999465942383,17.25,17.270000457763672,12.998357772827148,33600
2007-06-29,17.350000381469727,17.3700008392334,17.126667022705078,17.203332901000977,12.94818115234375,123900
2007-07-02,17.31333351135254,17.3700008392334,17.31333351135254,17.343332290649414,13.053549766540527,24300
2007-07-03,17.440000534057617,17.47333335876465,17.440000534057617,17.47333335876465,13.151394844055176,6000
2007-07-05,17.46666717529297,17.48666763305664,17.426666259765625,17.48666763305664,13.161431312561035,12000
2007-07-06,17.503332138061523,17.503332138061523,17.479999542236328,17.479999542236328,13.156415939331055,1500
2007-07-09,17.606666564941406,17.616666793823242,17.549999237060547,17.59666633605957,13.244222640991211,32100
2007-07-10,17.49333381652832,17.49333381652832,17.363332748413086,17.363332748413086,13.068604469299316,2700
2007-07-11,17.46666717529297,17.46666717529297,17.416667938232422,17.416667938232422,13.108746528625488,6300
2007-07-12,17.57666778564453,17.746667861938477,17.57666778564453,17.746667861938477,13.357121467590332,16200
2007-07-13,17.74333381652832,17.8700008392334,17.74333381652832,17.85333251953125,13.437405586242676,9900
2007-07-16,17.81999969482422,17.85333251953125,17.766666412353516,17.793333053588867,13.39224624633789,9600
2007-07-17,17.829999923706055,17.84000015258789,17.77666664123535,17.78333282470703,13.384716987609863,26700
2007-07-18,17.69333267211914,17.746667861938477,17.666667938232422,17.690000534057617,13.314470291137695,43800
2007-07-19,17.856666564941406,17.856666564941406,17.780000686645508,17.780000686645508,13.382208824157715,18300
2007-07-20,17.683332443237305,17.683332443237305,17.57666778564453,17.586666107177734,13.236698150634766,30000
2007-07-23,17.663333892822266,17.719999313354492,17.656667709350586,17.656667709350586,13.289384841918945,11400
2007-07-24,17.510000228881836,17.536666870117188,17.296667098999023,17.31999969482422,13.03598690032959,33000
2007-07-25,17.39666748046875,17.39666748046875,17.22333335876465,17.356666564941406,13.063586235046387,48900
2007-07-26,17.190000534057617,17.190000534057617,16.746667861938477,16.953332901000977,12.760013580322266,178800
2007-07-27,16.85333251953125,16.89666748046875,16.739999771118164,16.74333381652832,12.601960182189941,45000
2007-07-30,16.65333366394043,16.84000015258789,16.65333366394043,16.84000015258789,12.67471694946289,3300
2007-07-31,16.963333129882812,16.969999313354492,16.613332748413086,16.613332748413086,12.504110336303711,52800
2007-08-01,16.67333221435547,16.706666946411133,16.42333221435547,16.433332443237305,12.368632316589355,87600
2007-08-02,16.799999237060547,16.803333282470703,16.69333267211914,16.803333282470703,12.647115707397461,32100
2007-08-03,16.78333282470703,16.78333282470703,16.399999618530273,16.399999618530273,12.343544960021973,18600
2007-08-06,16.30666732788086,16.71666717529297,16.299999237060547,16.71666717529297,12.581886291503906,31500
2007-08-07,16.6299991607666,16.889999389648438,16.623332977294922,16.860000610351562,12.689764976501465,390600
