Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,34.375,34.375,33.9140625,33.96875,23.632556915283203,7000
2000-06-19,33.9375,34.6875,33.84375,34.5625,24.045658111572266,20400
2000-06-20,34.625,34.625,34.375,34.5,24.002166748046875,9600
2000-06-21,34.5625,34.703125,34.375,34.59375,24.067386627197266,21400
2000-06-22,34.5,34.5,34.0625,34.0625,23.697784423828125,6600
2000-06-23,33.875,33.875,33.5625,33.6171875,23.387975692749023,9800
2000-06-26,33.703125,33.8515625,33.703125,33.8515625,23.551042556762695,400
2000-06-27,34.09375,34.09375,33.859375,33.90625,23.589088439941406,21600
2000-06-28,33.84375,34.015625,33.84375,33.9921875,23.648868560791016,4000
2000-06-29,33.5,33.828125,33.5,33.671875,23.4260311126709,6400
2000-06-30,33.6328125,33.6328125,33.6328125,33.6328125,23.398855209350586,1400
2000-07-03,34.0625,34.1015625,34.0625,34.1015625,23.724966049194336,2400
2000-07-05,34.046875,34.046875,33.734375,33.734375,23.46950912475586,1800
2000-07-06,33.84375,33.953125,33.7890625,33.953125,23.621694564819336,2600
2000-07-07,34.21875,34.6640625,34.21875,34.6640625,24.116300582885742,4200
2000-07-10,34.5625,34.7578125,34.5625,34.7578125,24.181533813476562,3400
2000-07-11,34.5,34.8203125,34.5,34.7109375,24.14891242980957,3600
2000-07-12,34.828125,35.0546875,34.8203125,35.015625,24.36088752746582,4200
2000-07-13,35.09375,35.2109375,35.0,35.1796875,24.475034713745117,208000
2000-07-14,35.34375,35.40625,35.1328125,35.40625,24.632661819458008,7200
2000-07-17,35.5,35.6875,35.5,35.5,24.6978816986084,19400
2000-07-18,35.3125,35.3125,35.078125,35.078125,24.40436553955078,1200
2000-07-19,34.8984375,34.953125,34.7734375,34.7734375,24.211389541625977,800
2000-07-20,35.0078125,35.125,35.0078125,35.0546875,24.40719985961914,9600
2000-07-21,34.8125,34.8125,34.6953125,34.75,24.1950626373291,68600
2000-07-24,34.34375,34.40625,34.21875,34.265625,23.857810974121094,204600
2000-07-25,34.4375,34.4375,34.109375,34.296875,23.879573822021484,16800
2000-07-26,33.9765625,34.09375,33.96875,34.09375,23.738134384155273,2200
2000-07-27,33.8125,33.8125,33.7265625,33.8125,23.542322158813477,4000
2000-07-28,33.703125,33.703125,32.9453125,32.9453125,22.938533782958984,19200
2000-07-31,33.15625,33.390625,33.1484375,33.359375,23.226831436157227,1800
2000-08-01,33.3515625,33.3515625,33.3515625,33.3515625,23.22138023376465,400
2000-08-02,33.59375,33.7421875,33.59375,33.6171875,23.406320571899414,1000
2000-08-03,33.1171875,33.5703125,33.1171875,33.4765625,23.30841827392578,12400
2000-08-04,33.890625,34.0390625,33.890625,33.9453125,23.634788513183594,1200
2000-08-07,34.1015625,34.421875,34.1015625,34.421875,23.96660041809082,6000
2000-08-08,34.359375,34.5546875,34.359375,34.5546875,24.05907440185547,1600
2000-08-09,34.578125,34.578125,34.578125,34.578125,24.075395584106445,200
2000-08-10,34.3125,34.3125,34.0703125,34.0703125,23.721820831298828,1400
2000-08-11,34.234375,34.25,34.2109375,34.25,23.846914291381836,2000
2000-08-14,34.375,34.65625,34.375,34.6484375,24.12434196472168,3400
