,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
0,2000-06-09,75.28125,76.03125,77.6875,78.15625,81.25,80.71875,80.375,80.125,80.875,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375
1,2000-06-12,76.03125,77.6875,78.15625,81.25,80.71875,80.375,80.125,80.875,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125
2,2000-06-13,77.6875,78.15625,81.25,80.71875,80.375,80.125,80.875,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875
3,2000-06-14,78.15625,81.25,80.71875,80.375,80.125,80.875,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875
4,2000-06-15,81.25,80.71875,80.375,80.125,80.875,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0
5,2000-06-16,80.71875,80.375,80.125,80.875,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125
6,2000-06-19,80.375,80.125,80.875,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875
7,2000-06-20,80.125,80.875,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125
8,2000-06-21,80.875,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625
9,2000-06-22,80.75,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125
10,2000-06-23,80.6875,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625
11,2000-06-26,79.4375,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125
12,2000-06-27,80.875,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875
13,2000-06-28,80.59375,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375
14,2000-06-29,80.75,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75
15,2000-06-30,79.96875,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875
16,2000-07-03,81.625,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75
17,2000-07-05,80.6875,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375
18,2000-07-06,80.40625,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375
19,2000-07-07,78.9375,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875
20,2000-07-10,79.953125,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625
21,2000-07-11,79.796875,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375
22,2000-07-12,79.921875,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125
23,2000-07-13,79.0,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875
24,2000-07-14,79.53125,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25
25,2000-07-17,78.96875,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375
26,2000-07-18,80.078125,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625
