,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
0,1993-02-11,43.96875,43.96875,44.21875,44.40625,44.96875,44.96875,44.96875,44.8125,44.65625,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375
1,1993-02-12,43.96875,44.21875,44.40625,44.96875,44.96875,44.96875,44.8125,44.65625,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625
2,1993-02-16,44.21875,44.40625,44.96875,44.96875,44.96875,44.8125,44.65625,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125
3,1993-02-17,44.40625,44.96875,44.96875,44.96875,44.8125,44.65625,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0
4,1993-02-18,44.96875,44.96875,44.96875,44.8125,44.65625,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875
5,1993-02-19,44.96875,44.96875,44.8125,44.65625,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375
6,1993-02-22,44.96875,44.8125,44.65625,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375
7,1993-02-23,44.8125,44.65625,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625
8,1993-02-24,44.65625,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375
9,1993-02-25,44.78125,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875
10,1993-02-26,44.875,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875
11,1993-03-01,44.46875,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625
12,1993-03-02,43.46875,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125
13,1993-03-03,43.9375,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25
14,1993-03-04,43.40625,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875
15,1993-03-05,43.6875,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125
16,1993-03-08,43.84375,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375
17,1993-03-09,43.71875,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625
18,1993-03-10,44.21875,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125
19,1993-03-11,44.4375,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625
