,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
0,2000-06-29,34.375,33.9375,34.625,34.5625,34.5,33.875,33.703125,34.09375,33.84375,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375
1,2000-06-30,33.9375,34.625,34.5625,34.5,33.875,33.703125,34.09375,33.84375,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5
2,2000-07-03,34.625,34.5625,34.5,33.875,33.703125,34.09375,33.84375,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125
3,2000-07-05,34.5625,34.5,33.875,33.703125,34.09375,33.84375,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375
4,2000-07-06,34.5,33.875,33.703125,34.09375,33.84375,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125
5,2000-07-07,33.875,33.703125,34.09375,33.84375,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125
6,2000-07-10,33.703125,34.09375,33.84375,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375
7,2000-07-11,34.09375,33.84375,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375
8,2000-07-12,33.84375,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625
9,2000-07-13,33.5,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125
10,2000-07-14,33.6328125,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125
11,2000-07-17,34.0625,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625
12,2000-07-18,34.046875,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625
