,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,DDM,QLD,SPUU,SPXL,SSO,TQQQ,UDOW,UPRO,DDM,QLD,SPUU,SPXL,SSO,TQQQ,UDOW,UPRO,DDM,QLD,SPUU,SPXL,SSO,TQQQ,UDOW,UPRO,DDM,QLD,SPUU,SPXL,SSO,TQQQ,UDOW,UPRO,DDM,QLD,SPUU,SPXL,SSO,TQQQ,UDOW,UPRO,DDM,QLD,SPUU,SPXL,SSO,TQQQ,UDOW,UPRO
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,9.308070182800293,1.9898706674575806,,,7.494551658630371,,,,11.960000038146973,2.257812976837158,,,8.9375,,,,12.041666984558105,2.28125,,,8.976249694824219,,,,11.805000305175781,2.254688024520874,,,8.852499961853027,,,,11.805000305175781,2.280313014984131,,,8.859999656677246,,,,1359600,761600,,,2218400,,,
2006-06-22,9.230244636535645,1.943050742149353,,,7.414893627166748,,,,11.859999656677246,2.20468807220459,,,8.842499732971191,,,,11.863332748413086,2.2540628910064697,,,8.885000228881836,,,,11.773332595825195,2.1806249618530273,,,8.782500267028809,,,,11.863332748413086,2.25,,,8.885000228881836,,,,303000,6806400,,,1092800,,,
2006-06-23,9.1978120803833,1.9372658729553223,,,7.413846015930176,,,,11.81833267211914,2.198124885559082,,,8.8412504196167,,,,11.93166732788086,2.2362499237060547,,,8.922499656677246,,,,11.768333435058594,2.171250104904175,,,8.766249656677246,,,,11.811667442321777,2.195312976837158,,,8.789999961853027,,,,483600,1705600,,,356800,,,
2006-06-26,9.245811462402344,1.944426417350769,,,7.456818580627441,,,,11.880000114440918,2.206249952316284,,,8.892499923706055,,,,11.880000114440918,2.21875,,,8.896249771118164,,,,11.75333309173584,2.1875,,,8.813750267028809,,,,11.824999809265137,2.203125,,,8.84375,,,,1147800,1811200,,,301600,,,
2006-06-27,9.043460845947266,1.871717095375061,,,7.324748516082764,,,,11.619999885559082,2.1237499713897705,,,8.734999656677246,,,,11.888333320617676,2.2093749046325684,,,8.921250343322754,,,,11.606666564941406,2.1237499713897705,,,8.734999656677246,,,,11.888333320617676,2.2093749046325684,,,8.921250343322754,,,,473400,3196800,,,917600,,,
2006-06-28,9.109612464904785,1.8945770263671875,,,7.38973331451416,,,,11.704999923706055,2.1496880054473877,,,8.8125,,,,11.720000267028809,2.1543750762939453,,,8.837499618530273,,,,11.59333324432373,2.106874942779541,,,8.712499618530273,,,,11.641667366027832,2.132812976837158,,,8.761249542236328,,,,292200,3187200,,,340800,,,
2006-06-29,9.472807884216309,2.0091497898101807,,,7.703143119812012,,,,12.171667098999023,2.2796878814697266,,,9.186249732971191,,,,12.175000190734863,2.2796878814697266,,,9.186249732971191,,,,11.816666603088379,2.166563034057617,,,8.923749923706055,,,,11.816666603088379,2.176563024520874,,,8.9375,,,,756600,5644800,,,534400,,,
2006-06-30,9.468910217285156,1.9898706674575806,,,7.698951244354248,,,,12.166666984558105,2.257812976837158,,,9.181249618530273,,,,12.241666793823242,2.296875,,,9.262499809265137,,,,12.125,2.255625009536743,,,9.181249618530273,,,,12.241666793823242,2.296875,,,9.251250267028809,,,,232800,7584000,,,724800,,,
2006-07-03,9.54673957824707,2.013005495071411,,,7.803768634796143,,,,12.266667366027832,2.2840631008148193,,,9.306249618530273,,,,12.266667366027832,2.285938024520874,,,9.306249618530273,,,,12.191666603088379,2.270625114440918,,,9.220000267028809,,,,12.191666603088379,2.2750000953674316,,,9.231249809265137,,,,165600,1190400,,,227200,,,
2006-07-05,9.415726661682129,1.9336862564086914,,,7.69999885559082,,,,12.098333358764648,2.1940629482269287,,,9.182499885559082,,,,12.146666526794434,2.2431249618530273,,,9.2212495803833,,,,12.050000190734863,2.1878130435943604,,,9.111249923706055,,,,12.123332977294922,2.242187976837158,,,9.206250190734863,,,,292200,4950400,,,592000,,,
2006-07-06,9.544145584106445,1.922394037246704,,,7.724107265472412,,,,12.263333320617676,2.1812500953674316,,,9.211250305175781,,,,12.3149995803833,2.221874952316284,,,9.276249885559082,,,,12.176667213439941,2.17343807220459,,,9.182499885559082,,,,12.188332557678223,2.20468807220459,,,9.212499618530273,,,,573600,2684800,,,932800,,,
2006-07-07,9.319747924804688,1.8802560567855835,,,7.635009765625,,,,11.975000381469727,2.1334381103515625,,,9.104999542236328,,,,12.146666526794434,2.184375047683716,,,9.22249984741211,,,,11.923333168029785,2.1203129291534424,,,9.0600004196167,,,,12.125,2.14218807220459,,,9.143750190734863,,,,1228200,2294400,,,568800,,,
2006-07-10,9.328824996948242,1.8491332530975342,,,7.648637771606445,,,,11.986666679382324,2.0981249809265137,,,9.12125015258789,,,,12.141667366027832,2.161562919616699,,,9.2162504196167,,,,11.953332901000977,2.0793750286102295,,,9.087499618530273,,,,12.043333053588867,2.153125047683716,,,9.181249618530273,,,,621600,3993600,,,576000,,,
2006-07-11,9.378118515014648,1.8794292211532593,,,7.713624477386475,,,,12.050000190734863,2.132499933242798,,,9.198749542236328,,,,12.073332786560059,2.1384379863739014,,,9.204999923706055,,,,11.831666946411133,2.067500114440918,,,9.008749961853027,,,,11.973333358764648,2.0824999809265137,,,9.081250190734863,,,,1023600,5302400,,,1540000,,,
2006-07-12,9.152419090270996,1.8050671815872192,,,7.561638355255127,,,,11.760000228881836,2.0481250286102295,,,9.017499923706055,,,,12.0600004196167,2.125,,,9.192500114440918,,,,11.758333206176758,2.0374999046325684,,,8.979999542236328,,,,12.058333396911621,2.119374990463257,,,9.188750267028809,,,,660000,7299200,,,1025600,,,
2006-07-13,8.868350982666016,1.7475056648254395,,,7.333133220672607,,,,11.395000457763672,1.9828130006790161,,,8.744999885559082,,,,11.670000076293945,2.0578129291534424,,,8.9399995803833,,,,11.383333206176758,1.978124976158142,,,8.738750457763672,,,,11.658332824707031,2.0578129291534424,,,8.896249771118164,,,,1263000,13372800,,,1390400,,,
2006-07-14,8.706212043762207,1.7117018699645996,,,7.267098903656006,,,,11.186667442321777,1.942188024520874,,,8.666250228881836,,,,11.366666793823242,1.979688048362732,,,8.743749618530273,,,,11.131667137145996,1.921875,,,8.5625,,,,11.366666793823242,1.975000023841858,,,8.717499732971191,,,,1164600,6928000,,,1208800,,,
2006-07-17,8.719179153442383,1.7199643850326538,,,7.259761810302734,,,,11.203332901000977,1.9515630006790161,,,8.657500267028809,,,,11.301667213439941,1.96875,,,8.725000381469727,,,,11.146666526794434,1.9262499809265137,,,8.600000381469727,,,,11.274999618530273,1.957813024520874,,,8.678750038146973,,,,1005000,4934400,,,455200,,,
2006-07-18,8.800901412963867,1.7296032905578613,,,7.271288871765137,,,,11.308333396911621,1.962499976158142,,,8.671250343322754,,,,11.34000015258789,1.975000023841858,,,8.831250190734863,,,,11.074999809265137,1.896875023841858,,,8.513750076293945,,,,11.34000015258789,1.96875,,,8.71875,,,,858600,13027200,,,1639200,,,
2006-07-19,9.140745162963867,1.7670601606369019,,,7.520759105682373,,,,11.744999885559082,2.005000114440918,,,8.96875,,,,11.811667442321777,2.033437967300415,,,9.024999618530273,,,,11.430000305175781,1.9565629959106445,,,8.748749732971191,,,,11.483332633972168,1.957813024520874,,,8.75,,,,1113600,8470400,,,1752000,,,
2006-07-20,9.021408081054688,1.718862771987915,,,7.432710647583008,,,,11.591667175292969,1.9503129720687866,,,8.863750457763672,,,,11.824999809265137,2.028125047683716,,,9.0625,,,,11.569999694824219,1.948438048362732,,,8.84375,,,,11.811667442321777,2.028125047683716,,,9.050000190734863,,,,439200,6009600,,,922400,,,
2006-07-21,8.909857749938965,1.6800291538238525,,,7.31531286239624,,,,11.448332786560059,1.90625,,,8.723750114440918,,,,11.583333015441895,1.9375,,,8.826250076293945,,,,11.33666706085205,1.903749942779541,,,8.688750267028809,,,,11.33666706085205,1.9165630340576172,,,8.787500381469727,,,,521400,9315200,,,1027200,,,
2006-07-24,9.192632675170898,1.7419975996017456,,,7.546960830688477,,,,11.811667442321777,1.9765629768371582,,,9.0,,,,11.833333015441895,1.9831249713897705,,,9.017499923706055,,,,11.553333282470703,1.9215630292892456,,,8.80875015258789,,,,11.614999771118164,1.9215630292892456,,,8.80875015258789,,,,1042200,7667200,,,1067200,,,
2006-07-25,9.293802261352539,1.7590731382369995,,,7.6423516273498535,,,,11.941666603088379,1.9959379434585571,,,9.113750457763672,,,,12.0,2.018749952316284,,,9.161250114440918,,,,11.71833324432373,1.961562991142273,,,8.94124984741211,,,,11.816666603088379,1.9859379529953003,,,8.982500076293945,,,,1330200,10841600,,,1371200,,,
2006-07-26,9.289910316467285,1.7626529932022095,,,7.657023906707764,,,,11.936667442321777,2.0,,,9.131250381469727,,,,12.041666984558105,2.030937910079956,,,9.192500114440918,,,,11.8149995803833,1.962499976158142,,,9.017499923706055,,,,11.899999618530273,1.9874999523162842,,,9.055000305175781,,,,579600,11750400,,,1105600,,,
2006-07-27,9.287317276000977,1.7447515726089478,,,7.583647727966309,,,,11.933333396911621,1.979688048362732,,,9.043749809265137,,,,12.108332633972168,2.046875,,,9.225000381469727,,,,11.898332595825195,1.962499976158142,,,9.007499694824219,,,,12.081666946411133,2.0421879291534424,,,9.198749542236328,,,,736800,6019200,,,1432000,,,
2006-07-28,9.474100112915039,1.814431071281433,,,7.7565999031066895,,,,12.173333168029785,2.0587499141693115,,,9.25,,,,12.233332633972168,2.0587499141693115,,,9.282500267028809,,,,12.053333282470703,1.989063024520874,,,9.082500457763672,,,,12.100000381469727,2.00156307220459,,,9.088749885559082,,,,593400,3376000,,,903200,,,
2006-07-31,9.42351245880127,1.8108513355255127,,,7.735639572143555,,,,12.108332633972168,2.054687976837158,,,9.225000381469727,,,,12.161666870117188,2.0765628814697266,,,9.25,,,,12.08666706085205,2.0296878814697266,,,9.1899995803833,,,,12.091667175292969,2.043750047683716,,,9.25,,,,281400,4979200,,,454400,,,
2006-08-01,9.321043014526367,1.7488826513290405,,,7.6664557456970215,,,,11.976667404174805,1.984375,,,9.142499923706055,,,,12.050000190734863,2.01718807220459,,,9.193750381469727,,,,11.87833309173584,1.962499976158142,,,9.056249618530273,,,,12.050000190734863,2.01718807220459,,,9.125,,,,276600,7804800,,,418400,,,
2006-08-02,9.428702354431152,1.7811062335968018,,,7.725156784057617,,,,12.114999771118164,2.020937919616699,,,9.212499618530273,,,,12.194999694824219,2.0531249046325684,,,9.318750381469727,,,,12.03833293914795,2.003124952316284,,,9.1899995803833,,,,12.08666706085205,2.007812976837158,,,9.233750343322754,,,,451800,6969600,,,586400,,,
2006-08-03,9.507828712463379,1.8108513355255127,,,7.763937950134277,,,,12.216667175292969,2.054687976837158,,,9.258749961853027,,,,12.278332710266113,2.075000047683716,,,9.327500343322754,,,,12.033332824707031,1.984375,,,9.125,,,,12.033332824707031,1.9859379529953003,,,9.125,,,,522000,9980800,,,720800,,,
2006-08-04,9.519500732421875,1.7943263053894043,,,7.761839866638184,,,,12.231666564941406,2.035938024520874,,,9.256250381469727,,,,12.475000381469727,2.109375,,,9.46875,,,,12.114999771118164,1.9971879720687866,,,9.175000190734863,,,,12.359999656677246,2.092813014984131,,,9.462499618530273,,,,897600,9408000,,,1376800,,,
2006-08-07,9.47799301147461,1.772567868232727,,,7.718868732452393,,,,12.178333282470703,2.0112500190734863,,,9.204999923706055,,,,12.204999923706055,2.0296878814697266,,,9.243749618530273,,,,12.116666793823242,1.9921879768371582,,,9.162500381469727,,,,12.198332786560059,2.0218749046325684,,,9.199999809265137,,,,69600,8508800,,,392800,,,
2006-08-08,9.389789581298828,1.7502597570419312,,,7.655975818634033,,,,12.0649995803833,1.9859379529953003,,,9.130000114440918,,,,12.295000076293945,2.03125,,,9.292499542236328,,,,12.00333309173584,1.9656250476837158,,,9.09000015258789,,,,12.206666946411133,2.018749952316284,,,9.274999618530273,,,,916200,14419200,,,461600,,,
